Issued by Organization,Issued for Organization,Title,Opportunity ID,Procurement Method,Issued Date,Amendments,Closing Date,Successful Vendor,Successful Vendor Address,Successful Vendor Country,Award Total,Date Awarded
Procurement Services Branch ,Ministry of Citizens' Services,Req 46964 FY26 Lenovo ThinkSmart Manager 1 Year Site,5186266,Invitation to Quote,2025-03-21,1,2025-04-03,Cattan Technologies Inc.,"4793 Massey Lane, Gloucester, Ontario",Canada,"$80,357.00",2025-04-29
Procurement Services Branch ,Ministry of Health,Req 9523 Additional licenses added to contract AccuRoute Standard Support,5187557,Invitation to Quote,2025-04-09,0,2025-04-09,"Upland Software, Inc.","401 Congress Ave., Austin, Texas ",United States,"$38,965.29",2025-04-29
Liquor Distribution Branch,Liquor Distribution Branch,DELIVERY SERVICES OF LIQUOR AND NON-LIQUOR PRODUCTS FOR VANCOUVER ISLAND,RFP2025-02-03,Request for Proposal (BPS),2025-01-06,2,2025-02-18,Van-Kam Freightways Ltd,"Surrey, BC, Canada Surrey British Columbia CA",Canada,"$3,000,000.00",2025-04-30
Liquor Distribution Branch,Liquor Distribution Branch,DELIVERY SERVICES OF LIQUOR AND NON-LIQUOR PRODUCTS FOR VANCOUVER ISLAND,RFP2025-02-03,Request for Proposal (BPS),2025-01-06,2,2025-02-18,Commercial Logistics Inc.,"Surrey, BC, Canada Surrey British Columbia CA",Canada,"$3,250,000.00",2025-04-30
Liquor Distribution Branch,Liquor Distribution Branch,DELIVERY SERVICES OF LIQUOR AND NON-LIQUOR PRODUCTS FOR VANCOUVER ISLAND,RFP2025-02-03,Request for Proposal (BPS),2025-01-06,2,2025-02-18,Commercial Logistics Inc.,"Surrey, BC, Canada Surrey British Columbia CA",Canada,"$1,800,000.00",2025-04-30
Ministry of Forests,Ministry of Forests,"Comp Notice 2526-1002-Design, fabrication, and delivery of L100 Bridge components for BCTS, Prince George",185083,Other: Procurement Type,entered 2025-05-12,0,    ,"Pioneer Precast Products, a  Division of IOTA Construction Ltd","8190 Aitken Road, Chilliwack BC V2R 4H5",Canada,"$80,039.00",2025-04-30
Ministry of Forests,Ministry of Forests,Forest Service Road Maintenance,EN26DMH031,Invitation to Tender,2025-04-03,0,2025-05-01,T Weber Contracting Ltd,", 100 MILE HOUSE, British Columbia",Canada,"$98,000.00",2025-04-30
Ministry of Forests,Ministry of Forests,Forest Service Road Grading,EN26DMH032,Invitation to Tender,2025-04-04,0,2025-05-01,Skywest Environmental Inc.,"#106 - 235 OLIVER STREET, WILLIAMS LAKE, British Columbia",Canada,"$91,750.00",2025-04-30
Ministry of Forests,Forest Analysis and Inventory Branch ,Coastal National Forest Inventory (NFI) Sampling,OT26FHQ016,Request for Proposal,2025-04-09,1,2025-05-01,Atticus Environmental Services Ltd.,2235 Nugget Rd Cobble Hill British Columbia CA,Canada,"$114,883.89",2025-04-30
Ministry of Transportation and Transit,Southern Interior Regional Office ,Hot-in-Place Recycling Hwy 5A Nicola Lake to Long Lake Road (46.0 Lane Km),26573MJ0000,Invitation to Tender,2025-03-27,1,2025-04-15,Green Roads Recycling Ltd.,"5277 Highline Dr, Fernie, British Columbia",Canada,"$3,482,850.00",2025-04-30
BC Timber Sales Branch ,Okanagan-Columbia ,SD26TKJ024 - Multiphase Timber Sale Development - NZ,SD26TKJ024 - TOC,Invitation to Tender,2025-03-21,1,2025-04-23,Cabin Resource Management,,Canada,"$330,313.50",2025-05-04
BC Timber Sales Branch ,Stuart-Nechako ,SU26TJE004 - Silviculture Surveys in the Vanderhoof Area,SU26TJE004,Invitation to Tender,2025-04-02,2,2025-04-30,Van Dolah Enterprises Inc.,"2417A Burrard Avenue, VANDERHOOF, British Columbia",Canada,"$65,784.23",2025-05-04
Ministry of Forests,Ministry of Forests,Comp Notice- 2526-1001 Design and fabrication of one 33.528m steel girder bridge structure (structure P145) for BC Timber Sales Prince George,185083,Other: Procurement Type,entered 2025-05-12,0,    ,Mike Harasin,"1325 Mission Flats Road, Kamloops BC V2C 1A9",Canada,"$236,800.00",2025-05-04
Ministry of Transportation and Transit,Northern Regional Office ,Taylor Bridge Project - Test Piles,37721MJ0000,Invitation to Tender,2025-03-17,3,2025-04-17,HANNA INFRASTRUCTURE LTD ,"980 W 1st St, Suite 200, North Vancouver, British Columbia",Canada,"$3,583,750.00",2025-05-04
Ministry of Transportation and Transit,Northern Regional Office ,Asphalt Surfacing 2025/26 Hwy 5 Cedarside to Tete Jaune and Side Roads (60.7 Lane Km),38473MJ0000,Invitation to Tender,2025-03-27,1,2025-04-10,Terus Construction,"#300- 15288-54A Ave, Surrey, British Columbia",Canada,"$6,536,337.42",2025-05-04
Ministry of Forests,Ministry of Forests,EN26DSE002 - Arrow Road Foreman,EN26DSE002,Request for Proposal,2025-04-08,0,2025-05-06,Solutions Forestry Services Ltd.,"3006 - 32nd Avenue, Vernon, British Columbia",Canada,"$78,350.00",2025-05-05
Ministry of Forests,Ministry of Forests,Forest Service Road Inspections,EN26DMH043,Request for Proposal,2025-04-08,1,2025-05-06,Boreal West Forestry Ltd ,"PO Box 57 , 70 mile house , British Columbia",Canada,"$54,220.00",2025-05-05
Ministry of Forests,Forest Analysis and Inventory Branch ,Soo-Sunshine Change Monitoring Inventory (CMI) – Young Stand Monitoring (YSM) Sampling,OT26FHQ018,Request for Proposal,2025-04-15,0,2025-05-06,Hatch Woodlands Ltd.,2073 Fulford-Ganges Rd Saltspring Island British Columbia CA,Canada,"$85,497.00",2025-05-05
"Ministry of Water, Land and Resource Stewardship","Ministry of Water, Land and Resource Stewardship",West Kootenay Wildlife Technician,GS26RMB0002,Request for Proposal,2025-04-02,0,2025-05-02,Thomas James Hill dba Thomas  Hill Environmental,,Canada,"$91,685.00",2025-05-05
BC Timber Sales Branch ,Kootenay ,EN26TFM006 FSR/Bridge Maintenance & Deactivation – EK,EN26TFM006,Invitation to Tender,2025-03-26,0,2025-04-23,C.HI.L. Logging Ltd.,"201 - 907 Baker Street, Cranbrook, British Columbia",Canada,"$239,708.20",2025-05-06
Ministry of Forests,Ministry of Forests,EN26PGN300 - Close Proximity Inspections-North Area,212476,Invitation to Tender,2025-03-31,2,2025-04-29,BASIS Engineering,4720 Kingsway Burnaby British Columbia CA,Canada,"$87,705.00",2025-05-06
Ministry of Children and Family Development,Ministry of Children and Family Development,"Caregiver Support Services (Okanagan, BC)",206800,Request for Submissions,2024-12-19,0,2025-01-29,Okanagan Boys and Girls Clubs,"1434 Graham St, Kelowna, British Columbia",Canada,"$2,793,000.00",2025-05-07
Ministry of Transportation and Transit,Southern Interior Regional Office ,Asphalt Surfacing Interlakes Area Side Roads (39.4 Lane Km),26577MJ0000,Invitation to Tender,2025-03-28,1,2025-04-16,Peters Bros. Construction Ltd.,"716 Okanagan Avenue East , Penticton, British Columbia",Canada,"$5,989,221.00",2025-05-07
Ministry of Transportation and Transit,Northern Regional Office ,"Graded Aggregate Sealcoat 2025/26 Hwy 77 Jct, Hwy 97 to Tsinhia (164.6 Lane Kms)",38477MJ0000,Invitation to Tender,2025-04-04,1,2025-04-24,White Bear Industries Ltd,"3998 Desjardins Ave, THORNHILL, British Columbia",Canada,"$5,871,306.00",2025-05-07
BC Timber Sales Branch ,Kamloops ,EN26TEK485 - Project Monitor - Kamloops TSA,EN26TEK485,Invitation to Tender,2025-04-02,0,2025-04-30,Cabin Resource Management,,Canada,"$81,742.50",2025-05-08
BC Timber Sales Branch ,Kootenay ,EN26TFM002-1 Professional Geotechnical Services,EN26TFM002-1,Invitation to Tender,2025-04-17,1,2025-05-01,Sitkum Consulting Ltd,"1516 ROBERTSON AVENUE, NELSON, British Columbia",Canada,"$519,900.00",2025-05-11
BC Timber Sales Branch ,Okanagan-Columbia ,Engineering Services - TOC,EN26TKE007-A - TOC,Invitation to Tender,2025-05-01,1,2025-05-08,Allnorth Consultants Ltd,,Canada,"$118,650.00",2025-05-11
Ministry of Forests,Ministry of Forests,Forest Service Road Maintenance - Dust Abatement,EN26DOS001,Invitation to Tender,entered 2025-05-29,0,    ,Western Road Distribution INC.,"#2 1230 Chief Louis Way, Kamloops, BC, V2H 1J8",Canada,"$239,795.00",2025-05-11
BC Timber Sales Branch ,Kootenay ,EN26TFM003 Engineering Survey and Design Services ,EN26TFM003,Invitation to Tender,2025-03-24,0,2025-04-23,SNT Engineering Ltd.,"Suite #3, 385 Baker St., Nelson, British Columbia",Canada,"$299,400.00",2025-05-12
BC Timber Sales Branch ,Okanagan-Columbia ,SD26TKJ009 - Multi-phase Timber Sale Development - NZ,SD26TKJ009 - TOC,Invitation to Tender,2025-04-03,1,2025-04-30,Woodford Forestry Services,"105 Riverdale Drive, Enderby, British Columbia",Canada,"$297,645.00",2025-05-12
BC Timber Sales Branch ,Okanagan-Columbia ,EN26TKE046 - FSR Maintenance - Revelstoke South,EN26TKE046 - TOC,Invitation to Tender,2025-04-10,2,2025-05-06,Little Big Works Revelstoke Ltd,"1051e Sandstone Road, Revelstoke, British Columbia",Canada,"$126,700.00",2025-05-12
Ministry of Forests,Ministry of Forests,"Multi-Phase Timber Sale Licence Development, Fort St. James",MP26TJE009,Invitation to Tender,entered 2025-05-29,0,    ,Forest Floor Contracting Ltd.,"P.O. Box 1570
Vanderhoof, BC
V0J 3A0",Canada,"$256,787.50",2025-05-12
Ministry of Forests,Engineering Branch ; Integrated Resource Operations Division ; Southern Engineering Group ,"EN26474009 - Bridge Replacements, K309A & K1794 located at 21.9 km Mabel Lake FSR & 51 km Mabel Lake FSR",212994,Invitation to Tender,2025-04-10,2,2025-05-06,Okanagan Iron Worx Inc,,Canada,"$356,093.10",2025-05-12
"Ministry of Water, Land and Resource Stewardship","Ministry of Water, Land and Resource Stewardship",East Kootenay Wildlife Technician,GS26RMB0004,Request for Proposal,2025-04-02,0,2025-05-02,"Richard, David Lewis dba Dave Lewis Contracting",,Canada,"$92,231.35",2025-05-12
Procurement Services Branch ,Procurement Services Branch ,Collabware Software Subscription Renewal,ITQ2025-04-25,Invitation to Quote (BPS),entered 2025-05-14,0,    ,Collabware,"Address: Suite 1050 - 1188 W. Georgia Street Vancouver, BC V6E 4A2",Canada,"$135,000.00",2025-05-12
Procurement Services Branch ,Ministry of Forests,"Req 64679 STIHL & HUSQVARNA CHAINSAW CHAIN, LOOPS",213638,Invitation to Quote,2025-04-25,0,2025-05-06,RICHS SAW SALES LTD,"290 1 St W, Vanderhoof, British Columbia",Canada,"$94,345.00",2025-05-12
Procurement Services Branch ,Ministry of Forests,Req 64860 Surface Mount Sprinkler Base,5190555,Invitation to Quote,2025-04-29,0,2025-05-12,PIPCO INDUSTRIAL SUPPLIES,"7972 WINSTON ST, BURNABY, British Columbia",Canada,"$461,000.00",2025-05-12
Procurement Services Branch ,"Ministry of Water, Land and Resource Stewardship",Req 64978 FERTILIZER FOR WAHLEACH RESERVOIR,5191547,Invitation to Quote,2025-05-02,0,2025-05-12,Terralink Horticulture Inc.,"464 Riverside Rd, Abbotsford, British Columbia",Canada,"$14,458.00",2025-05-12
Ministry of Transportation and Transit,Southern Interior Regional Office ,Hot-In-Place Recycling Highways: Fraser Valley - H7 and H9 (100.8 Lane Km),13331MJ2025,Invitation to Tender,2025-04-10,1,2025-04-30,ARC ASPHALT RECYCLING INC,"681 Athabasca St W, Kamloops, British Columbia",Canada,"$7,748,335.00",2025-05-13
Ministry of Transportation and Transit,South Coast Regional Office ,Asphalt Resurfacing Highways: Fraser Valley Area: H7 and Sylvester Road (36.4 Lane Km),13334MJ2025,Invitation to Tender,2025-04-10,3,2025-05-01,B.A. Blacktop Ltd.,"201 - 111 Forester St, North Vancouver, British Columbia",Canada,"$11,709,290.48",2025-05-13
Ministry of Citizens' Services,Ministry of Citizens' Services,Security Incident Response Advisory Services,CS-100187,Request for Corporate Supply Arrangement,entered 2025-05-28,0,    ,Deloitte LLP,"410 West Georgia, Vancouver, BC",Canada,"$147,000.00",2025-05-14
Ministry of Forests,Southern Engineering Group ; Engineering ; Integrated Resource Operations Division ,EN26474002 - Major Works Culvert Deactivation and Road Construction at N3-021 - 7.5km Bush River FSR ,212531,Invitation to Tender,2025-04-01,1,2025-05-08,Spider Excavators,821-B 11TH Avenue  Golden British Columbia CA,Canada,"$502,616.00",2025-05-14
Liquor Distribution Branch,Liquor Distribution Branch,DELIVERY SERVICES OF LIQUOR AND NON-LIQUOR PRODUCTS FOR VANCOUVER ISLAND,RFP2025-02-03,Request for Proposal (BPS),2025-01-06,2,2025-02-18,ORBIS EXPRESS LTD.,"Richmond, BC, Canada Richmond British Columbia CA",Canada,"$500,000.00",2025-05-15
Ministry of Forests,Ministry of Forests,Douglas Fir Beetle Funnel Trapping,FH26DRM0001 RFQ,Single Use Request for Qualification,2025-04-07,0,2025-05-05,Blue Mule EcoConsult,"416 Cedar Street, Ymir, British Columbia",Canada,"$32,590.00",2025-05-15
Ministry of Forests,District Offices - West Coast Region ; Coastal Engineering Group ,EN26NAN602 - South Island Natural Resource District Forest Service Road & Bridge Maintenance and Major Structure Installs,EN26NAN602,Invitation to Tender,2025-04-24,0,2025-05-15,Roc-Star Enterprises Ltd.,"3290 Third Avenue, Port Alberni, British Columbia",Canada,"$422,616.00",2025-05-19
Procurement Services Branch ,Ministry of Environment and Parks,Req 45153 - BC Parks Fire Rings  (Firepit / Grills),5189604,Invitation to Quote,2025-04-28,0,2025-05-08,Right Angle Welding,"52013 Yale Rd, Chilliwack, British Columbia",Canada,"$53,936.00",2025-05-19
Procurement Services Branch ,Ministry of Environment and Parks,Req 43165 - REPOST - BC Parks Type 2 Picnic Table Bases  (Qty = 115) ,5189646,Invitation to Quote,2025-04-30,0,2025-05-12,Right Angle Welding,"52013 Yale Rd, Chilliwack, British Columbia",Canada,"$99,532.50",2025-05-19
BC Timber Sales Branch ,Prince George ,EN26TGF007 - Valemount Rip Rap Production and Delivery,EN26TGF007,Invitation to Tender,2025-04-16,1,2025-05-14,Nahanni Construction Ltd,"7840 hwy 16 west, Prince George, British Columbia",Canada,"$144,885.00",2025-05-20
Procurement Services Branch ,Ministry of Forests,Req 65047 SUUNTO MC-2 NH MIRROR COMPASS,5190723,Invitation to Quote,2025-05-06,0,2025-05-16,Motion Canada,"PO Box 9165 Postal Station M, Calgary, Alberta",Canada,"$28,318.50",2025-05-20
BC Timber Sales Branch ,BC Timber Sales Branch ,SU26TBS001 - Silviculture Surveys and Reports for the Chilliwack Natural Resource District,SU26TBS001,Invitation to Tender,2025-04-10,1,2025-05-12,CHARTWELL RESOURCE GROUP LTD.,"275 Fell Ave, North Vancouver, British Columbia",Canada,"$183,872.22",2025-05-21
Product Distribution Centre ,Product Distribution Centre ,RSA 6000084082 Diagnostic Medical Supplies A,RSA 6000084082,Request for Standing Arrangement,2025-02-12,1,2025-04-03,BOWERS MEDICAL SUPPLY,"7198 Progress Way, Delta, British Columbia",Canada,"$78,000.00",2025-05-21
Product Distribution Centre ,Product Distribution Centre ,Ferno Products,215012,Contract Award Notice,2025-05-22,0,2025-05-22,Ferno Canada Inc.,"2652 Compass Court Unit 5, West Kelowna, British Columbia",Canada,"$157,517.60",2025-05-21
Ministry of Transportation and Transit,Southern Interior Regional Office ,Asphalt Surfacing Hwy 5 Dry Gulch Bridge to Brodie Bridge Intermittent (69.3 Lane Km),26439MJ0000,Invitation to Tender,2025-04-15,1,2025-05-02,Dawson Construction Limited,1495 Iron Mask Rd Kamloops British Columbia CA,Canada,"$7,687,567.90",2025-05-22
BC Timber Sales Branch ,Peace-Liard ,IM26TDF002 - Spring Planting Implementation in the Fort St. John Area,IM26TDF002,Invitation to Tender,2025-03-27,0,2025-04-29,Geoterra IRS,"1323 Kelliher Rd, Prince George, British Columbia",Canada,"$124,585.00",2025-05-25
BC Timber Sales Branch ,Okanagan-Columbia ,EN26TKE034 - FSR Maintenance - Golden,EN26TKE034 - TOC,Invitation to Tender,2025-04-17,1,2025-05-13,Iron creek excavation limited,P.O Box 906 Revelstoke British Columbia CA,Canada,"$142,310.00",2025-05-25
Liquor Distribution Branch,Liquor Distribution Branch,RFP2024-10-01 Cloud-Based Digital Asset Management,RFP2024-10-01_,Request for Proposal (BPS),2024-08-27,2,2024-10-10,Bynder,3383 Gilmore Wy Burnaby British Columbia CA,Canada,"$300,000.00",2025-05-25
Liquor Distribution Branch,Liquor Distribution Branch,RFP2025-04-07 Loss Prevention Officers ,RFP2025-04-07,Request for Proposal (BPS),2025-03-11,1,2025-04-07,Securiguard Services Limited,3292 Production Way Burnaby British Columbia CA,Canada,"$1,295,000.00",2025-05-25
Procurement Services Branch ,Ministry of Transportation and Transit,Req 365 Culvert Lengths/Segments,215229,Invitation to Quote,2025-05-27,0,2025-05-27,Langley Concrete Group,"400 - 8621 201 STREET, LANGLEY, British Columbia",Canada,"$222,710.30",2025-05-25
Procurement Services Branch ,Ministry of Forests,Req 65046  - Backpacks - MYSTERY RANCH SHIFT SC 34 PACK,5190722,Invitation to Quote,2025-05-05,0,2025-05-15,FLASH FIRE & SAFETY,"150 - 2899 Broadmoor Blvd, Sherwood Park, Alberta",Canada,"$129,937.50",2025-05-25
BC Timber Sales Branch ,Cariboo-Chilcotin ,MP26TLH002 Multiphase Timber Sale Licence Development – Various Locations – Quesnel Timber Supply Area,MP26TLH002,Invitation to Tender,2025-03-27,0,2025-05-06,COPPER CANYON CONSULTING LTD.,"1439 HAYHURST CRESCENT, Crofton, British Columbia",Canada,"$732,570.00",2025-05-26
Ministry of Transportation and Transit,South Coast Regional Office ,Surrey Bend Offsetting Project,85103MJ2024,Invitation to Tender,2025-04-14,1,2025-05-08,Triex Contracting Ltd,"3690 Henderson Ave, North Vancouver, British Columbia",Canada,"$358,198.85",2025-05-26
Ministry of Transportation and Transit,Southern Interior Regional Office ,Highway 8 Three Mile Bridge No. 6373 & Rattlesnake Bridge No. 677 Reinstatement Site 20 & 21,26354MJ0001,Invitation to Tender,2025-04-22,3,2025-05-15,Quattro Constructors,409 Granville St Vancouver British Columbia CA,Canada,"$1,631,170.00",2025-05-26
Procurement Services Branch ,Ministry of Public Safety and Solicitor General,Req 8816 sterile tubes for blood (and other biological fluid) collection,213529,Invitation to Quote,2025-04-22,0,2025-04-22,VWR INTERNATIONAL CO.,"2360 Argentia Rd, Mississauga, Ontario",Canada,"$19,659.30",2025-05-26
BC Timber Sales Branch ,Cariboo-Chilcotin ,"IM26TLH007 - EMS Conformance Monitoring, Data Entry and Progress Tracking – Various Locations – Cariboo-Chilcotin Business Area",IM26TLH007,Invitation to Tender,2025-03-06,0,2025-04-17,Geoterra IRS,"1323 Kelliher Rd, Prince George, British Columbia",Canada,"$155,840.00",2025-05-27
BC Timber Sales Branch ,Kootenay ,SU26TFF003 Silviculture Surveys - Boundary,SU26TFF003,Invitation to Tender,2025-03-31,1,2025-04-30,Vision Forestry - Interior Silviculture Solutions Inc.,,Canada,"$129,290.85",2025-05-27
BC Timber Sales Branch ,Strait of Georgia ,EN26TCA023 - Snowden Road Construction,EN26TCA023,Invitation to Tender,2025-04-04,0,2025-05-14,Denis Francoeur Backhoeing Ltd.,6614 Andrews Ln Port Alberni British Columbia CA,Canada,"$252,602.11",2025-05-27
Ministry of Forests,Coastal Engineering Group ,"Chilliwack Natural Resource District, Dewdney FSR Road Repair",EN25NAN920,Invitation to Tender,2025-04-17,0,2025-05-15,Maharg Contracting Ltd,", Agassiz, British Columbia",Canada,"$433,373.37",2025-05-27
Ministry of Transportation and Transit,Northern Regional Office ,Highway 16 - Craig Brook Culvert Replacement,38095MJ0000,Invitation to Tender,2025-04-07,3,2025-05-08,Civil North Consulting Ltd.,3905 18 Ave Prince George British Columbia CA,Canada,"$2,998,448.37",2025-05-27
Ministry of Transportation and Transit,Southern Interior Regional Office ,Hwy 99 Boulder Creek to Cayoosh Creek Sealcoat (29.9 Lane Km),26568MJ0000,Invitation to Tender,2025-03-27,1,2025-04-17,O.K. Industries Ltd.,6702 Rajpur Pl Saanichton British Columbia CA,Canada,"$2,152,907.00",2025-05-27
BC Timber Sales Branch ,BC Timber Sales Branch ,BR26TLH001 - for Manual and Herbaceous Brushing – Various Locations – Quesnel and Cascadia Timber Supply Areas,BR26TLH001,Invitation to Tender,entered 2025-05-29,0,    ,FOLKLORE CONTRACTING LTD.,200-640 Borland Street,Canada,"$145,563.00",2025-05-28
BC Timber Sales Branch ,Seaward ,EN26THA406 - Professional Engineering within the Seaward-tlasta Business Area,EN26THA406,Request for Proposal,2025-03-04,3,2025-04-22,Encompass Engineering Ltd.,"1013 Holm Rd, Campbell River, British Columbia",Canada,"$215,000.00",2025-05-28
BC Timber Sales Branch ,Cariboo-Chilcotin ,SP26TLE002 – Mechanical Site Preparation – Excavator – Single Tooth Ripping – Various Locations – Williams Lake Timber Supply Area,SP26TLE002,Invitation to Tender,2025-03-19,0,2025-04-16,WYATT CONSULTING LTD.,"3220 Centennial Drive Vernon, BC, Canada Vernon British Columbia CA",Canada,"$284,269.70",2025-05-28
BC Timber Sales Branch ,Chinook ,SU26TBS002 - Silviculture Surveys in Sea to Sky Natural Resource District,SU26TBS002,Invitation to Tender,2025-04-17,0,2025-05-21,CHARTWELL RESOURCE GROUP LTD.,275 Fell Ave North Vancouver British Columbia CA,Canada,"$116,696.93",2025-05-28
Ministry of Environment and Parks,BC Parks - Provincial Services Branch ,Watson Lake Trail & Campsite Construction,213494,Invitation to Tender,2025-05-05,1,2025-05-29,Noble Five Creek Ltd.,16436 Highway 16 E Terrace British Columbia CA,Canada,"$96,268.05",2025-05-28
Ministry of Forests,BC Timber Sales Branch ,Supply one 42.672m (140ft) Composite Concrete Deck Steel Girder Bridge and sub structure components with structure number(s) R2-263,Competition Notice: 2526-1003,Other: Procurement Type,entered 2025-06-02,0,    ,"Pioneer Precast Products, a  Division of IOTA Construction Ltd",8190 Aitken Rd Chilliwack British Columbia CA,Canada,"$415,790.00",2025-05-28
Ministry of Transportation and Transit,South Coast Regional Office ,Asphalt Resurfacing Highway 1 Vancouver - Burnaby Area: Cassiar Tunnel To Willingdon Ave (51.5 LKM),13265MJ2025,Invitation to Tender,2025-04-25,2,2025-05-15,ALL ROADS CONSTRUCTION LTD.,5645 199 St Langley British Columbia CA,Canada,"$7,449,000.00",2025-05-28
Ministry of Transportation and Transit,Southern Interior Regional Office ,Southern Interior Region 2025 Crack Seal Program,25899MJ2025,Invitation to Tender,2025-05-01,1,2025-05-21,Seal Tec Industries Ltd.,9746 198b St Langley Township British Columbia CA,Canada,"$1,177,160.00",2025-05-28
Procurement Services Branch ,Ministry of Citizens' Services,"Req 47120 IBM Cognos, and InfoSphere MDM Patient Hub Support Renewal",5191764,Invitation to Quote,2025-05-16,0,2025-05-26,"Northern Micro, a Converge Company","3155 Swansea Crescent, Ottawa, Ontario",Canada,"$2,143,559.36",2025-05-28
BC Timber Sales Branch ,Peace-Liard ,SU26TDF001 YR1,SU26TDF001 YR1,Invitation to Tender,2025-04-10,1,2025-05-13,PATHOCON CONSULTING,9000 17 St Dawson Creek British Columbia CA,Canada,"$84,324.30",2025-05-29
Ministry of Forests,Forest Analysis and Inventory Branch ,Kamloops East Change Monitoring Inventory (CMI) – Young Stand Monitoring (YSM) Sampling,OT26FHQ041,Request for Proposal,2025-05-16,0,2025-05-30,Hatch Woodlands Ltd.,2073 Fulford-Ganges Rd Saltspring Island British Columbia CA,Canada,"$83,202.00",2025-05-29
Ministry of Health,Ministry of Health,Research Approvals Processes Project Consultant Services,RFPHL2025-012,Request for Proposal,2025-01-29,0,2025-02-25,Accenture,510 W Georgia St Vancouver British Columbia CA,Canada,"$1,000,000.00",2025-05-29
Ministry of Transportation and Transit,Northern Regional Office ,Northern Region Rumble Strips 25/26,38504MJ0000,Invitation to Tender,2025-04-11,1,2025-05-14,DUNWELL INNOVATIONS INC,4060 Todd Rd Kelowna British Columbia CA,Canada,"$272,852.00",2025-05-29
Ministry of Transportation and Transit,South Coast Regional Office ,"Asphalt Resurfacing Roads North Island Campbell River Area H19, Strathcona Parkway, Nordic Drive and Henry Road ",17107MJ2025,Invitation to Tender,2025-04-25,1,2025-05-14,O.K. Industries Ltd.,29th St 801A  Courtenay British Columbia CA,Canada,"$7,952,150.00",2025-05-29
Procurement Services Branch ,Ministry of Citizens' Services,Req 47036 IBM WebSphere Components,5186557,Invitation to Quote,2025-04-15,0,2025-05-02,"Northern Micro, a Converge Company",3155 Swansea Crescent Ottawa Ontario CA,Canada,"$73,132.31",2025-05-29
Procurement Services Branch ,Ministry of Citizens' Services,Req 47110 Check Point Maintenance Renewal,5192579,Invitation to Quote,2025-05-15,0,2025-05-26,MNP Digital Inc.,"255 longside Dr, Suite 102 Missisauga Ontario CA",Canada,"$2,295,652.93",2025-05-29
Ministry of Forests,Ministry of Forests,Wildfire Fence ROW Clearing,RA26NOIDOS001,Notice of Intent (BPS),entered 2025-05-29,0,    ,R. Cote Trucking Ltd.,"3665 Mill Road, Monte Lake, BC, V0E 2N0",Canada,"$35,000.00",2025-05-31
Product Distribution Centre ,Product Distribution Centre ,Vyaire/Airlife Medical Products,213425,Contract Award Notice,2025-04-17,0,2025-04-17,TRUTEST MEDICAL INDUSTRIES,"758 Baransway Dr, London, Ontario",Canada,"$49,297.57",2025-05-31
BC Timber Sales Branch ,Cariboo-Chilcotin ,"SP26TLH004 - Mechanical Site Preparation – Various Locations – Quesnel, Cascadia and Williams Lake Timber Supply Areas",SP26TLH004,Invitation to Tender,2025-04-14,0,2025-05-15,Ridgeview Excavating Ltd.,5290 Silver Star Rd Vernon British Columbia CA,Canada,"$486,683.00",2025-06-01
BC Timber Sales Branch ,Kamloops ,"IM26TEL801 -  EMS Conformance Monitoring Services of BC Timber Sales’ Licensee Harvesting Operations, Data Entry, Progress Tracking and Monitoring - Kamloops Business Area",IM26TEL801,Invitation to Tender,2025-04-28,0,2025-05-27,IPaC,1425 Hugh Allan Dr Kamloops British Columbia CA,Canada,"$91,278.96",2025-06-01
Ministry of Forests,Integrated Resource Operations Division ; Engineering Branch ; Southern Engineering Group ,EN26474018 Contract Monitoring for Retaining Wall Construction – Various Locations Southern Interior,212643,Request for Proposal,2025-04-02,0,2025-05-01,RAM,409 Granville St Vancouver British Columbia CA,Canada,"$58,610.00",2025-06-01
Ministry of Transportation and Transit,South Coast Regional Office ,Evans Quarry Drainage Improvements,14110MJ0001,Invitation to Tender,2025-04-08,2,2025-05-13,Triahn Enterprises (2018) Ltd,45485 Knight Rd Chilliwack British Columbia CA,Canada,"$1,908,480.00",2025-06-01
BC Timber Sales Branch ,Strait of Georgia ,BR26TCB027 - Manual Brushing and Tree Protector Removal and Refurbishing,BR26TCB027,Invitation to Tender,2025-04-16,0,2025-05-14,SOUTH COAST STANDING STEM (2007) LTD.,PO Box 191 Duncan British Columbia CA,Canada,"$155,396.51",2025-06-02
BC Timber Sales Branch ,Skeena ,SD26TII200 - 2025 Skeena Professional Forestry Services,SD26TII200,Invitation to Tender,2025-04-17,1,2025-05-13,Gitxsan Environmental Services Inc.,1425 Aldous St South Hazelton British Columbia CA,Canada,"$82,503.90",2025-06-02
BC Timber Sales Branch ,Prince George ,EN26TGF003MY - Canoe West FSR Upgrade,EN26TGF003MY,Invitation to Tender,2025-04-23,1,2025-05-22,SURESPAN CONSTRUCTION LTD.,38 Fell Ave North Vancouver British Columbia CA,Canada,"$751,657.69",2025-06-02
Ministry of Environment and Parks,Ministry of Environment and Parks,Paul Lake Park Campground Facility Upgrades,CP26KAE005,Invitation to Tender,2025-04-10,1,2025-05-22,ON CALL CONSTRUCTION & CONTRACTING,851 Yellowhead Hwy Clearwater British Columbia CA,Canada,"$341,893.00",2025-06-02
